security_id,relative_path,byte_count,sha256,security_type_asof_hint,security_identity_status,first_observed_bar_date,last_observed_bar_date,bar_count,file_valid,membership_basis,historical_lifecycle_status,missing_bar_semantics
SH.515050,sh/lday/sh515050.day,54016,cda8f0d58e39d62f34e663a13dc42549ef4c3e441cde844d2609871d69d69dbc,FUND_OR_ETF,VALID_TDX_FILENAME,20191016,20260924,1688,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515060,sh/lday/sh515060.day,52224,0291093045ae306d885bf6ab98b1fee236fb2465a036fcc6eabb8d96dd444dbc,FUND_OR_ETF,VALID_TDX_FILENAME,20200103,20260924,1632,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515070,sh/lday/sh515070.day,52448,b3e48b4879d9443857e19ca2476086af3c8a070bdb1f74224e35e8cc31f0875e,FUND_OR_ETF,VALID_TDX_FILENAME,20191224,20260924,1639,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515080,sh/lday/sh515080.day,52352,cadd5fa7224e994de4502c5a15ce9b98ff9d498810a7e93db3b783167a401af3,FUND_OR_ETF,VALID_TDX_FILENAME,20191227,20260924,1636,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515090,sh/lday/sh515090.day,51328,34a1ab8338a234d8ea256f7d541b747d86c046ed1a83d32f9e426fbf49b6209b,FUND_OR_ETF,VALID_TDX_FILENAME,20200220,20260924,1604,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515100,sh/lday/sh515100.day,48448,404bf75770f75fd86310b95551e3b00dd8ae1c390331c79d904c31133343a03f,FUND_OR_ETF,VALID_TDX_FILENAME,20200703,20260924,1514,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515110,sh/lday/sh515110.day,51968,708761d61d3304474dd7de5ca2c57eeb18685d620a53a8afeeeac7d30b01d137,FUND_OR_ETF,VALID_TDX_FILENAME,20200115,20260924,1624,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515120,sh/lday/sh515120.day,44480,658087da030f7e6534bde108c9f14c36f4cb01c4281836166b0ad5fed6b10e77,FUND_OR_ETF,VALID_TDX_FILENAME,20210104,20260924,1390,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515130,sh/lday/sh515130.day,49632,522f33080600563a43b2032cfa1fdeccfbd3df04c83e0ef249699b06d597d777,FUND_OR_ETF,VALID_TDX_FILENAME,20200511,20260924,1551,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515150,sh/lday/sh515150.day,51968,629167b7a5a574e856a313a9a684835be2245040cb6f7118e8fc9e11c5663168,FUND_OR_ETF,VALID_TDX_FILENAME,20200115,20260924,1624,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515160,sh/lday/sh515160.day,51104,515ed00d187ad781c2644befef42c1736f43f2321ce167fc16b7f9ccc02dbe73,FUND_OR_ETF,VALID_TDX_FILENAME,20200302,20260924,1597,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515170,sh/lday/sh515170.day,44256,3e54b3c800cd53657fa594792fb687d059e9b9474a66031d6a187d5c4c9149b3,FUND_OR_ETF,VALID_TDX_FILENAME,20210113,20260924,1383,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515180,sh/lday/sh515180.day,52512,713ba6573e2ba45d34790a4140daf6d0056ef270dbbbf19ae2ab84969359b19d,FUND_OR_ETF,VALID_TDX_FILENAME,20191220,20260924,1641,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515190,sh/lday/sh515190.day,49248,67b1ea3bda0987958fbd47c3711c23ccc0481e440ebd9dcb70a7b9b9a97d79a9,FUND_OR_ETF,VALID_TDX_FILENAME,20200527,20260924,1539,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515200,sh/lday/sh515200.day,53312,eec72e4356a0120af50fb99bd8f4bf2beabdceb1b62f0bdd6f2f665585e99cb9,FUND_OR_ETF,VALID_TDX_FILENAME,20191115,20260924,1666,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515210,sh/lday/sh515210.day,51104,ac5665051d27a0280a1982256134f68c32ec42d2d5dca196850f33e3bfcf00b9,FUND_OR_ETF,VALID_TDX_FILENAME,20200302,20260924,1597,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515220,sh/lday/sh515220.day,51104,5975bf79e132c8c3851ec448b9136366bebbb9dc0e4486f5267faa2b70c2ad45,FUND_OR_ETF,VALID_TDX_FILENAME,20200302,20260924,1597,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515230,sh/lday/sh515230.day,43328,745ae5282937d320b94b7e6cf94dc0835053f70e16dd2c5f3994204ea102ce2f,FUND_OR_ETF,VALID_TDX_FILENAME,20210302,20260924,1354,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515250,sh/lday/sh515250.day,44352,17a4588cc4c1d2dff006fe05b5c6be747f60dc817b3bb3b70b7d24ecc4642c29,FUND_OR_ETF,VALID_TDX_FILENAME,20210108,20260924,1386,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515260,sh/lday/sh515260.day,47808,99523b405ca3bf910b57ad042cd898e96da1d79bef0d87062b6eae0ab921ad0b,FUND_OR_ETF,VALID_TDX_FILENAME,20200731,20260924,1494,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515280,sh/lday/sh515280.day,34496,6f25ea6aa8449fd05d638abaeb7605dcc8fef55b1979d7ced4fce0c0be045ac7,FUND_OR_ETF,VALID_TDX_FILENAME,20200417,20240924,1078,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515290,sh/lday/sh515290.day,44608,692501c2c298b27d820bdf4db991a594c9023b08baafb62b5017570409f4d944,FUND_OR_ETF,VALID_TDX_FILENAME,20201228,20260924,1394,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515300,sh/lday/sh515300.day,54464,7dee360a1590b3734da24b37fc65d31cbf03bf91277d9a1ecd4628b8e6b5e7ae,FUND_OR_ETF,VALID_TDX_FILENAME,20190919,20260924,1702,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515310,sh/lday/sh515310.day,52416,4be8c1405337d64a33d391b1ae822f88065cc45aeba9091f6a8cf7e093319988,FUND_OR_ETF,VALID_TDX_FILENAME,20191225,20260924,1638,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515320,sh/lday/sh515320.day,44352,505f0725e116d0dddbcd6db05c296b99dc2ca1a58fb266a795972999af4dd141,FUND_OR_ETF,VALID_TDX_FILENAME,20210108,20260924,1386,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515330,sh/lday/sh515330.day,52384,a518c90ca38bdf3a997c5f9348d50c419d2afc11f5ad93d022522c2eae12766e,FUND_OR_ETF,VALID_TDX_FILENAME,20191226,20260924,1637,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515350,sh/lday/sh515350.day,51616,496e252bf40ab7493fea8093a130eacb822e16e672b0552e3c8d0c063aad35fc,FUND_OR_ETF,VALID_TDX_FILENAME,20200207,20260924,1613,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515360,sh/lday/sh515360.day,53632,c9b548c7fe1ce237f301379af53313af3eed9283c306f20e17ef52189f7ce290,FUND_OR_ETF,VALID_TDX_FILENAME,20191101,20260924,1676,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515370,sh/lday/sh515370.day,6720,ff9cf407578c3c9749b3004258000fd36ef45e40546cb80329d7ed766cb26f28,FUND_OR_ETF,VALID_TDX_FILENAME,20251118,20260924,210,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515380,sh/lday/sh515380.day,50624,ac6a5f1a3535189b944d5046de329e2ab85c4ac633f75255ce96bac2a2274498,FUND_OR_ETF,VALID_TDX_FILENAME,20200323,20260924,1582,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515390,sh/lday/sh515390.day,52064,337e53f03abffced771d493ecaa26ef4664fbaadd25d73bd48acab13447a3f8c,FUND_OR_ETF,VALID_TDX_FILENAME,20200110,20260924,1627,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515400,sh/lday/sh515400.day,44096,443838fb96084acbbac958f7e90c922f336e74899e1b7692e79093884f73c3de,FUND_OR_ETF,VALID_TDX_FILENAME,20210120,20260924,1378,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515440,sh/lday/sh515440.day,352,8cb764f3de9e01fe87f9b6e1a56ae1cf6350aee01d35e7dc4e952b7c0d525a37,FUND_OR_ETF,VALID_TDX_FILENAME,20260910,20260924,11,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515450,sh/lday/sh515450.day,51200,2f45e3efa24639c7ab861e146c3fdd46e683f2d32e592798916e13c9758df74f,FUND_OR_ETF,VALID_TDX_FILENAME,20200226,20260924,1600,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515460,sh/lday/sh515460.day,4288,6e395fe26c8b026d4b9845c1707a09b8d734f6a90d0a3159a3a6dc72d736d794,FUND_OR_ETF,VALID_TDX_FILENAME,20260316,20260924,134,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515470,sh/lday/sh515470.day,32,1fdc993c947fb75c7d366c05b37eca7b301291a22d1a1ce678695df2b4e65573,FUND_OR_ETF,VALID_TDX_FILENAME,20260924,20260924,1,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515480,sh/lday/sh515480.day,1888,92b58fcd1c2956aee1a7f358c6fecf32b50063b7a8f6d3691d9c8c7aa8e3c130,FUND_OR_ETF,VALID_TDX_FILENAME,20260706,20260924,59,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515500,sh/lday/sh515500.day,19744,ec3ff0e9367abacb1f070700ffe18e35a5ae05cbca89faab64b0ef103b0424ef,FUND_OR_ETF,VALID_TDX_FILENAME,20200918,20230407,617,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515510,sh/lday/sh515510.day,23328,75519ecd534366fe8f49e829dd0de367278922bb8aa906c698fd72f7de218ba9,FUND_OR_ETF,VALID_TDX_FILENAME,20200506,20230505,729,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515520,sh/lday/sh515520.day,27712,9118376ab90af9d04838296c2553b845628c72d35f3136f2ff474449bc39168b,FUND_OR_ETF,VALID_TDX_FILENAME,20191118,20230612,866,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515530,sh/lday/sh515530.day,45728,37a04894bb76606b248369f37d8d8113cb6a5ac2b946c5ae731868bbafe5f7c6,FUND_OR_ETF,VALID_TDX_FILENAME,20201109,20260924,1429,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515550,sh/lday/sh515550.day,52416,9531882ddc35cde2d3746ef86bd9af8a05d59c27f7eac16fb913445ec2f25d85,FUND_OR_ETF,VALID_TDX_FILENAME,20191225,20260924,1638,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515560,sh/lday/sh515560.day,48096,131816e67331240501db6555bdf55545feeb8c3b93dd086a20d80d4259c515aa,FUND_OR_ETF,VALID_TDX_FILENAME,20200720,20260924,1503,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515570,sh/lday/sh515570.day,28704,d1e93042a1f929ffcae54b293d1887e3929d434e03101b618b71261de00152ef,FUND_OR_ETF,VALID_TDX_FILENAME,20200409,20231215,897,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515580,sh/lday/sh515580.day,53760,92e357e4b3e48a27eee4fb30f0c8a10bd6f2b1345355385cedcdd9b04ff914bd,FUND_OR_ETF,VALID_TDX_FILENAME,20191028,20260924,1680,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515590,sh/lday/sh515590.day,51872,7c778238c1e406a1f11c09f5f7f79f6f16b8ea29afee2c1ab678263fd2ca92de,FUND_OR_ETF,VALID_TDX_FILENAME,20200120,20260924,1621,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515600,sh/lday/sh515600.day,52576,9f1763adad57df7e1b663039af58a674d6a648ffb3c81fb899a9d7c01350e7dc,FUND_OR_ETF,VALID_TDX_FILENAME,20191218,20260924,1643,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515610,sh/lday/sh515610.day,16512,ea3473784445d9eb23ff68a51ddd98d0e85c42e202ca46a3191fc59bbc36b106,FUND_OR_ETF,VALID_TDX_FILENAME,20200818,20220929,516,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515620,sh/lday/sh515620.day,8096,92b6b402216bbc145539a56b65422489c185e6ee2b92c11c3d7e51f3ef3f7b49,FUND_OR_ETF,VALID_TDX_FILENAME,20200525,20210607,253,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515630,sh/lday/sh515630.day,50336,61284d95482145ca92dee5c723297e5153c2d9d0692e029f646ecd46a8c3d416,FUND_OR_ETF,VALID_TDX_FILENAME,20200403,20260924,1573,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515640,sh/lday/sh515640.day,3392,c64b3824b2dbd9e2ed4fafe1a380936ebad9fd2aff943f78239929df2f6b7fd2,FUND_OR_ETF,VALID_TDX_FILENAME,20260424,20260924,106,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515650,sh/lday/sh515650.day,53440,c759b79848d8e4c9081e1732ab6c507a66fae210145a0c5e5b2dfe221a2dec0d,FUND_OR_ETF,VALID_TDX_FILENAME,20191111,20260924,1670,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515660,sh/lday/sh515660.day,52448,9138b1e116ba46e631de688582cb10170b6fce8607805ec7b89f02a6bf4171ef,FUND_OR_ETF,VALID_TDX_FILENAME,20191224,20260924,1639,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515670,sh/lday/sh515670.day,31904,4b0c9e294e07cf35e2e08892170dfd0e6c58fddc6fdf532410d05294c5455fb4,FUND_OR_ETF,VALID_TDX_FILENAME,20200520,20240627,997,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515680,sh/lday/sh515680.day,52576,13939c441c8bc8c1b944313109c1de83be35a2d0ba84874daae436eb88ba4b2e,FUND_OR_ETF,VALID_TDX_FILENAME,20191218,20260924,1643,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515690,sh/lday/sh515690.day,15200,dfb129729db03390dbb08fc1d89dcbd5e420a28af9cf6bf9c34253d886670589,FUND_OR_ETF,VALID_TDX_FILENAME,20200513,20220425,475,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515700,sh/lday/sh515700.day,51584,aa2862197eef781f873a4fbd3641c6dbc0b208ac89fed648ba238c123f68440f,FUND_OR_ETF,VALID_TDX_FILENAME,20200210,20260924,1612,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515710,sh/lday/sh515710.day,44384,64f1cbbaf387471f282c55554ad02a4aeb0a70970c25e77cef2a6c9a0211d8f9,FUND_OR_ETF,VALID_TDX_FILENAME,20210107,20260924,1387,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515720,sh/lday/sh515720.day,7616,e4eabcf9e68d74a43ee37b2cf810f061868259dceb65a260ea628e7c9e1909d4,FUND_OR_ETF,VALID_TDX_FILENAME,20251009,20260924,238,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515730,sh/lday/sh515730.day,6560,d7491ca5944b7c9fa9d56d18486669605bc44d10bfa53af7ccf98f6f214b6944,FUND_OR_ETF,VALID_TDX_FILENAME,20251125,20260924,205,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515750,sh/lday/sh515750.day,52832,ae1ebf750bf687aff1fb2207de1aefe493c4a8ee9cf83619867c5f703b2c03bd,FUND_OR_ETF,VALID_TDX_FILENAME,20191206,20260924,1651,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515760,sh/lday/sh515760.day,46368,84d1d6731d8a2a854b787ba2eef3aebbce7db2df79f715c4464b622f5ec4677e,FUND_OR_ETF,VALID_TDX_FILENAME,20201012,20260924,1449,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515770,sh/lday/sh515770.day,48704,0f6c175819adbb63d132121bd26b61add2c3d1ef8f829919b45093a3e077e172,FUND_OR_ETF,VALID_TDX_FILENAME,20200619,20260924,1522,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515780,sh/lday/sh515780.day,38784,cd043a32428a12c412d63d90db97b7228cdeadf0313d2540fa18c607e465a40b,FUND_OR_ETF,VALID_TDX_FILENAME,20200529,20250529,1212,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515790,sh/lday/sh515790.day,44800,af0144b87affa961a3ce7794e81a37ddc6943558b409a6cdb8a7b55b9d4b03c2,FUND_OR_ETF,VALID_TDX_FILENAME,20201218,20260924,1400,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515800,sh/lday/sh515800.day,52640,16687c94f1c94e9de6da363624ad62d4ccf4f4af47ec457ff930d52529952a70,FUND_OR_ETF,VALID_TDX_FILENAME,20191216,20260924,1645,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515810,sh/lday/sh515810.day,53792,60795663e07c52c161636fd94e221881347a3267d145fac16b6038770e7f4dbe,FUND_OR_ETF,VALID_TDX_FILENAME,20191025,20260924,1681,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515820,sh/lday/sh515820.day,21856,ebc7000d28c6af8031bf126b423612659e0a573c5762778f1313dc6ec718180a,FUND_OR_ETF,VALID_TDX_FILENAME,20200529,20230321,683,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515830,sh/lday/sh515830.day,14784,46b038928651bc1127e4d79cf4845c5c5483274feacb29ce8107cad17caeb766,FUND_OR_ETF,VALID_TDX_FILENAME,20200717,20220614,462,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515840,sh/lday/sh515840.day,1472,3dab9431d20c4192659f314787037814f741f7b1fb746a5dc0c99deacac51ad1,FUND_OR_ETF,VALID_TDX_FILENAME,20260723,20260924,46,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515850,sh/lday/sh515850.day,51296,4bd1b165c1b678e0c0394f2dacc48477d120c6fc34ae41785e5ab243499cfc73,FUND_OR_ETF,VALID_TDX_FILENAME,20200221,20260924,1603,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515860,sh/lday/sh515860.day,53888,115b365692f689d593c34f0f03241ad436290ab4e58ab513fbdd26874661e81d,FUND_OR_ETF,VALID_TDX_FILENAME,20191022,20260924,1684,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515870,sh/lday/sh515870.day,24448,b6ff7ea5bb31ff8af9721a2bb9d6be5d5e2f7c70cd1143130556c90310579f6a,FUND_OR_ETF,VALID_TDX_FILENAME,20200117,20230315,764,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515880,sh/lday/sh515880.day,54720,7963682c0d06a78ee898f3ec07a93a1b148430b2ef9b198797bed7389764787a,FUND_OR_ETF,VALID_TDX_FILENAME,20190906,20260924,1710,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.515890,sh/lday/sh515890.day,50016,4eeaaed51324f70c9eec10611ae00a93100d829267d02a72c2758118dce4eeea,FUND_OR_ETF,VALID_TDX_FILENAME,20200420,20260924,1563,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
